country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
ALB,Albania,EUR,Europe,2013,9.936336943,,,20.2,20.42000008
ALB,Albania,EUR,Europe,2013,9.936336943,,,23.0,20.42000008
ALB,Albania,EUR,Europe,2013,9.936336943,,,20.3,0.209999993
ALB,Albania,EUR,Europe,2013,9.936336943,,,20.2,0.209999993
ALB,Albania,EUR,Europe,2013,9.936336943,,,23.0,0.209999993
ALB,Albania,EUR,Europe,2014,9.713074758,,,20.6,20.93000031
ALB,Albania,EUR,Europe,2014,9.713074758,,,20.5,20.93000031
ALB,Albania,EUR,Europe,2014,9.713074758,,,23.2,20.93000031
ALB,Albania,EUR,Europe,2014,9.713074758,,,20.6,0.189999998
ALB,Albania,EUR,Europe,2014,9.713074758,,,20.5,0.189999998
ALB,Albania,EUR,Europe,2014,9.713074758,,,23.2,0.189999998
ALB,Albania,EUR,Europe,2015,9.139483991,,,20.9,19.95999908
ALB,Albania,EUR,Europe,2015,9.139483991,,,21.0,19.95999908
ALB,Albania,EUR,Europe,2015,9.139483991,,,23.5,19.95999908
ALB,Albania,EUR,Europe,2015,9.139483991,,,20.9,0.209999993
ALB,Albania,EUR,Europe,2015,9.139483991,,,21.0,0.209999993
ALB,Albania,EUR,Europe,2015,9.139483991,,,23.5,0.209999993
ALB,Albania,EUR,Europe,2016,8.474855766,,,21.3,17.35000038
ALB,Albania,EUR,Europe,2016,8.474855766,,,21.4,17.35000038
ALB,Albania,EUR,Europe,2016,8.474855766,,,23.9,17.35000038
ALB,Albania,EUR,Europe,2016,8.474855766,,,21.3,0.219999999
ALB,Albania,EUR,Europe,2016,8.474855766,,,21.4,0.219999999
ALB,Albania,EUR,Europe,2016,8.474855766,,,23.9,0.219999999
ALB,Albania,EUR,Europe,2017,7.853670701,,,21.9,15.98999977
ALB,Albania,EUR,Europe,2017,7.853670701,,,24.2,15.98999977
ALB,Albania,EUR,Europe,2017,7.853670701,,,21.9,15.98999977
ALB,Albania,EUR,Europe,2017,7.853670701,,,21.9,0.209999993
ALB,Albania,EUR,Europe,2017,7.853670701,,,24.2,0.209999993
ALB,Albania,EUR,Europe,2017,7.853670701,,,21.9,0.209999993
ALB,Albania,EUR,Europe,2018,7.376224284,98.6,100.0,22.3,14.27000046
ALB,Albania,EUR,Europe,2018,7.376224284,98.6,100.0,22.2,14.27000046
ALB,Albania,EUR,Europe,2018,7.376224284,98.6,100.0,24.5,14.27000046
ALB,Albania,EUR,Europe,2018,7.376224284,98.6,100.0,22.3,0.25999999
ALB,Albania,EUR,Europe,2018,7.376224284,98.6,100.0,22.2,0.25999999
ALB,Albania,EUR,Europe,2018,7.376224284,98.6,100.0,24.5,0.25999999
ALB,Albania,EUR,Europe,2019,7.109886363,,,24.7,0.290244043
ALB,Albania,EUR,Europe,2019,7.109886363,,,22.5,0.290244043
ALB,Albania,EUR,Europe,2019,7.109886363,,,22.6,0.290244043
ALB,Albania,EUR,Europe,2019,7.109886363,,,24.7,14.07222366
ALB,Albania,EUR,Europe,2019,7.109886363,,,22.5,14.07222366
ALB,Albania,EUR,Europe,2019,7.109886363,,,22.6,14.07222366
ALB,Albania,EUR,Europe,2020,7.033476047,,100.0,24.9,0.170000002
ALB,Albania,EUR,Europe,2020,7.033476047,,100.0,22.9,0.170000002
ALB,Albania,EUR,Europe,2020,7.033476047,,100.0,22.9,0.170000002
ALB,Albania,EUR,Europe,2020,7.033476047,,100.0,24.9,13.14999962
ALB,Albania,EUR,Europe,2020,7.033476047,,100.0,22.9,13.14999962
ALB,Albania,EUR,Europe,2020,7.033476047,,100.0,22.9,13.14999962
ALB,Albania,EUR,Europe,2021,13.80074386,,100.0,23.4,11.78999996
ALB,Albania,EUR,Europe,2021,13.80074386,,100.0,25.1,11.78999996
ALB,Albania,EUR,Europe,2021,13.80074386,,100.0,23.4,11.78999996
ALB,Albania,EUR,Europe,2021,13.80074386,,100.0,23.4,0.289999992
ALB,Albania,EUR,Europe,2021,13.80074386,,100.0,25.1,0.289999992
ALB,Albania,EUR,Europe,2021,13.80074386,,100.0,23.4,0.289999992
ALB,Albania,EUR,Europe,2022,7.99804587,,100.0,23.9,0.209999993
ALB,Albania,EUR,Europe,2022,7.99804587,,100.0,24.0,0.209999993
ALB,Albania,EUR,Europe,2022,7.99804587,,100.0,25.3,0.209999993
ALB,Albania,EUR,Europe,2022,7.99804587,,100.0,23.9,9.840000153
ALB,Albania,EUR,Europe,2022,7.99804587,,100.0,24.0,9.840000153
ALB,Albania,EUR,Europe,2022,7.99804587,,100.0,25.3,9.840000153
AMR,,,,2000,70.350020876,,90.0,19.1,
AMR,,,,2000,70.350020876,,90.0,19.4,
AMR,,,,2000,70.350020876,,90.0,26.1,
AMR,,,,2001,69.045395686,,91.0,25.5,
AMR,,,,2001,69.045395686,,91.0,18.9,
AMR,,,,2001,69.045395686,,91.0,18.5,
AMR,,,,2002,66.864844204,,91.0,18.4,
AMR,,,,2002,66.864844204,,91.0,24.9,
AMR,,,,2002,66.864844204,,91.0,18.1,
AMR,,,,2003,66.071279222,,91.0,24.3,
AMR,,,,2003,66.071279222,,91.0,17.6,
AMR,,,,2003,66.071279222,,91.0,17.9,
AMR,,,,2004,66.411929038,,91.0,17.2,
AMR,,,,2004,66.411929038,,91.0,23.7,
AMR,,,,2004,66.411929038,,91.0,17.5,
AMR,,,,2005,64.598703381,,92.0,17.1,
AMR,,,,2005,64.598703381,,92.0,23.1,
AMR,,,,2005,64.598703381,,92.0,16.8,
AMR,,,,2006,63.846430319,,92.0,16.7,
AMR,,,,2006,63.846430319,,92.0,22.4,
AMR,,,,2006,63.846430319,,92.0,16.5,
AMR,,,,2007,62.883539021,,93.0,16.3,
AMR,,,,2007,62.883539021,,93.0,16.1,
AMR,,,,2007,62.883539021,,93.0,21.9,
AMR,,,,2008,62.949229782,,93.0,16.0,
AMR,,,,2008,62.949229782,,93.0,15.8,
AMR,,,,2008,62.949229782,,93.0,21.5,
AMR,,,,2009,62.961442334,,94.0,15.7,
AMR,,,,2009,62.961442334,,94.0,15.4,
AMR,,,,2009,62.961442334,,94.0,21.1,
AMR,,,,2010,61.507994619,,94.0,20.8,
AMR,,,,2010,61.507994619,,94.0,15.2,
AMR,,,,2010,61.507994619,,94.0,15.4,
AMR,,,,2011,59.311429978,,95.0,15.1,
AMR,,,,2011,59.311429978,,95.0,20.6,
AMR,,,,2011,59.311429978,,95.0,15.3,
AMR,,,,2012,57.688668308,,95.0,20.5,
AMR,,,,2012,57.688668308,,95.0,15.2,
AMR,,,,2012,57.688668308,,95.0,15.0,
AMR,,,,2013,57.399754493,,95.0,15.3,
AMR,,,,2013,57.399754493,,95.0,20.4,
AMR,,,,2013,57.399754493,,95.0,15.1,
AMR,,,,2014,57.311326406,,96.0,15.2,
AMR,,,,2014,57.311326406,,96.0,20.4,
AMR,,,,2014,57.311326406,,96.0,15.4,
AMR,,,,2015,56.937090665,,96.0,15.5,2.018
AMR,,,,2015,56.937090665,,96.0,20.4,2.018
AMR,,,,2015,56.937090665,,96.0,15.3,2.018
AMR,,,,2015,56.937090665,,96.0,15.5,53.606
AMR,,,,2015,56.937090665,,96.0,20.4,53.606
AMR,,,,2015,56.937090665,,96.0,15.3,53.606
AMR,,,,2016,58.057133101,,96.0,20.4,50.732
AMR,,,,2016,58.057133101,,96.0,15.5,50.732
AMR,,,,2016,58.057133101,,96.0,15.7,50.732
AMR,,,,2016,58.057133101,,96.0,20.4,1.866
AMR,,,,2016,58.057133101,,96.0,15.5,1.866
AMR,,,,2016,58.057133101,,96.0,15.7,1.866
AMR,,,,2017,58.58672387,,96.0,20.5,48.772
AMR,,,,2017,58.58672387,,96.0,15.9,48.772
AMR,,,,2017,58.58672387,,96.0,15.7,48.772
AMR,,,,2017,58.58672387,,96.0,20.5,1.748
AMR,,,,2017,58.58672387,,96.0,15.9,1.748
AMR,,,,2017,58.58672387,,96.0,15.7,1.748
AMR,,,,2018,59.18014187,,96.0,15.9,46.856
AMR,,,,2018,59.18014187,,96.0,16.1,46.856
AMR,,,,2018,59.18014187,,96.0,20.6,46.856
AMR,,,,2018,59.18014187,,96.0,15.9,1.647
AMR,,,,2018,59.18014187,,96.0,16.1,1.647
AMR,,,,2018,59.18014187,,96.0,20.6,1.647
AMR,,,,2019,58.877985999,,95.0,16.2,44.717
AMR,,,,2019,58.877985999,,95.0,20.7,44.717
AMR,,,,2019,58.877985999,,95.0,16.4,44.717
AMR,,,,2019,58.877985999,,95.0,16.2,1.548
AMR,,,,2019,58.877985999,,95.0,20.7,1.548
AMR,,,,2019,58.877985999,,95.0,16.4,1.548
AMR,,,,2020,73.046081442,,95.0,16.7,1.452
AMR,,,,2020,73.046081442,,95.0,20.8,1.452
AMR,,,,2020,73.046081442,,95.0,16.5,1.452
AMR,,,,2020,73.046081442,,95.0,16.7,42.154
AMR,,,,2020,73.046081442,,95.0,20.8,42.154
AMR,,,,2020,73.046081442,,95.0,16.5,42.154
AMR,,,,2021,106.84178581,,95.0,17.0,40.737
AMR,,,,2021,106.84178581,,95.0,20.8,40.737
AMR,,,,2021,106.84178581,,95.0,17.1,40.737
AMR,,,,2021,106.84178581,,95.0,17.0,1.381
AMR,,,,2021,106.84178581,,95.0,20.8,1.381
AMR,,,,2021,106.84178581,,95.0,17.1,1.381
AMR,,,,2022,70.445252763,,95.0,17.5,1.299
AMR,,,,2022,70.445252763,,95.0,17.6,1.299
AMR,,,,2022,70.445252763,,95.0,20.9,1.299
AMR,,,,2022,70.445252763,,95.0,17.5,39.493
AMR,,,,2022,70.445252763,,95.0,17.6,39.493
AMR,,,,2022,70.445252763,,95.0,20.9,39.493
AND,Andorra,EUR,Europe,2000,14.01728471,,,12.2,0.0
AND,Andorra,EUR,Europe,2000,14.01728471,,,21.0,0.0
AND,Andorra,EUR,Europe,2000,14.01728471,,,12.5,0.0
AND,Andorra,EUR,Europe,2000,14.01728471,,,12.2,9.11300087
AND,Andorra,EUR,Europe,2000,14.01728471,,,21.0,9.11300087
AND,Andorra,EUR,Europe,2000,14.01728471,,,12.5,9.11300087
AND,Andorra,EUR,Europe,2001,13.86894343,,,20.5,0.0
AND,Andorra,EUR,Europe,2001,13.86894343,,,12.1,0.0
AND,Andorra,EUR,Europe,2001,13.86894343,,,12.3,0.0
AND,Andorra,EUR,Europe,2001,13.86894343,,,20.5,9.375
AND,Andorra,EUR,Europe,2001,13.86894343,,,12.1,9.375
AND,Andorra,EUR,Europe,2001,13.86894343,,,12.3,9.375
AND,Andorra,EUR,Europe,2002,13.58630494,,,20.1,0.0
AND,Andorra,EUR,Europe,2002,13.58630494,,,12.0,0.0
AND,Andorra,EUR,Europe,2002,13.58630494,,,12.2,0.0
AND,Andorra,EUR,Europe,2002,13.58630494,,,20.1,7.978723526
AND,Andorra,EUR,Europe,2002,13.58630494,,,12.0,7.978723526
AND,Andorra,EUR,Europe,2002,13.58630494,,,12.2,7.978723526
AND,Andorra,EUR,Europe,2003,12.51906664,,,19.7,0.0
AND,Andorra,EUR,Europe,2003,12.51906664,,,11.9,0.0
AND,Andorra,EUR,Europe,2003,12.51906664,,,12.1,0.0
AND,Andorra,EUR,Europe,2003,12.51906664,,,19.7,8.24350071
AND,Andorra,EUR,Europe,2003,12.51906664,,,11.9,8.24350071
AND,Andorra,EUR,Europe,2003,12.51906664,,,12.1,8.24350071
AND,Andorra,EUR,Europe,2004,11.67509819,,,19.4,0.0
AND,Andorra,EUR,Europe,2004,11.67509819,,,12.1,0.0
AND,Andorra,EUR,Europe,2004,11.67509819,,,11.9,0.0
AND,Andorra,EUR,Europe,2004,11.67509819,,,19.4,5.357142925
AND,Andorra,EUR,Europe,2004,11.67509819,,,12.1,5.357142925
AND,Andorra,EUR,Europe,2004,11.67509819,,,11.9,5.357142925
AND,Andorra,EUR,Europe,2005,12.66888026,,,19.1,0.0
AND,Andorra,EUR,Europe,2005,12.66888026,,,12.1,0.0
AND,Andorra,EUR,Europe,2005,12.66888026,,,11.9,0.0
AND,Andorra,EUR,Europe,2005,12.66888026,,,19.1,9.243211746
AND,Andorra,EUR,Europe,2005,12.66888026,,,12.1,9.243211746
AND,Andorra,EUR,Europe,2005,12.66888026,,,11.9,9.243211746
AND,Andorra,EUR,Europe,2006,10.71289386,,,18.8,0.0
AND,Andorra,EUR,Europe,2006,10.71289386,,,12.1,0.0
AND,Andorra,EUR,Europe,2006,10.71289386,,,12.0,0.0
AND,Andorra,EUR,Europe,2006,10.71289386,,,18.8,10.77000046
AND,Andorra,EUR,Europe,2006,10.71289386,,,12.1,10.77000046
AND,Andorra,EUR,Europe,2006,10.71289386,,,12.0,10.77000046
AND,Andorra,EUR,Europe,2007,11.73938527,,,12.0,0.0
AND,Andorra,EUR,Europe,2007,11.73938527,,,12.2,0.0
AND,Andorra,EUR,Europe,2007,11.73938527,,,18.5,0.0
AND,Andorra,EUR,Europe,2007,11.73938527,,,12.0,7.039999962
AND,Andorra,EUR,Europe,2007,11.73938527,,,12.2,7.039999962
AND,Andorra,EUR,Europe,2007,11.73938527,,,18.5,7.039999962
AND,Andorra,EUR,Europe,2008,11.59507222,,,12.2,8.430000305
AND,Andorra,EUR,Europe,2008,11.59507222,,,18.3,8.430000305
AND,Andorra,EUR,Europe,2008,11.59507222,,,12.1,8.430000305
AND,Andorra,EUR,Europe,2008,11.59507222,,,12.2,0.0
AND,Andorra,EUR,Europe,2008,11.59507222,,,18.3,0.0
AND,Andorra,EUR,Europe,2008,11.59507222,,,12.1,0.0
AND,Andorra,EUR,Europe,2009,11.49842376,,,12.3,0.0
AND,Andorra,EUR,Europe,2009,11.49842376,,,18.0,0.0
AND,Andorra,EUR,Europe,2009,11.49842376,,,12.1,0.0
AND,Andorra,EUR,Europe,2009,11.49842376,,,12.3,4.829999924
AND,Andorra,EUR,Europe,2009,11.49842376,,,18.0,4.829999924
AND,Andorra,EUR,Europe,2009,11.49842376,,,12.1,4.829999924
AND,Andorra,EUR,Europe,2010,12.13678288,,,12.3,0.0
AND,Andorra,EUR,Europe,2010,12.13678288,,,12.2,0.0
AND,Andorra,EUR,Europe,2010,12.13678288,,,17.8,0.0
AND,Andorra,EUR,Europe,2010,12.13678288,,,12.3,4.429999828
AND,Andorra,EUR,Europe,2010,12.13678288,,,12.2,4.429999828
AND,Andorra,EUR,Europe,2010,12.13678288,,,17.8,4.429999828
AND,Andorra,EUR,Europe,2011,10.94157238,,,17.6,0.0
AND,Andorra,EUR,Europe,2011,10.94157238,,,12.4,0.0
AND,Andorra,EUR,Europe,2011,10.94157238,,,12.3,0.0
AND,Andorra,EUR,Europe,2011,10.94157238,,,17.6,5.05902195
AND,Andorra,EUR,Europe,2011,10.94157238,,,12.4,5.05902195
AND,Andorra,EUR,Europe,2011,10.94157238,,,12.3,5.05902195
AND,Andorra,EUR,Europe,2012,11.05368672,,,17.4,0.0
AND,Andorra,EUR,Europe,2012,11.05368672,,,12.6,0.0
AND,Andorra,EUR,Europe,2012,11.05368672,,,12.4,0.0
AND,Andorra,EUR,Europe,2012,11.05368672,,,17.4,2.87521553
AND,Andorra,EUR,Europe,2012,11.05368672,,,12.6,2.87521553
AND,Andorra,EUR,Europe,2012,11.05368672,,,12.4,2.87521553
AND,Andorra,EUR,Europe,2013,9.486657516,,,12.6,4.501969814
AND,Andorra,EUR,Europe,2013,9.486657516,,,12.7,4.501969814
AND,Andorra,EUR,Europe,2013,9.486657516,,,17.3,4.501969814
AND,Andorra,EUR,Europe,2013,9.486657516,,,12.6,0.0
AND,Andorra,EUR,Europe,2013,9.486657516,,,12.7,0.0
AND,Andorra,EUR,Europe,2013,9.486657516,,,17.3,0.0
AND,Andorra,EUR,Europe,2014,9.705653359,,,17.2,5.771248817
AND,Andorra,EUR,Europe,2014,9.705653359,,,12.9,5.771248817
AND,Andorra,EUR,Europe,2014,9.705653359,,,12.8,5.771248817
AND,Andorra,EUR,Europe,2014,9.705653359,,,17.2,0.0
AND,Andorra,EUR,Europe,2014,9.705653359,,,12.9,0.0
AND,Andorra,EUR,Europe,2014,9.705653359,,,12.8,0.0
AND,Andorra,EUR,Europe,2015,9.927322349,,100.0,17.0,3.053435087
AND,Andorra,EUR,Europe,2015,9.927322349,,100.0,13.0,3.053435087
AND,Andorra,EUR,Europe,2015,9.927322349,,100.0,13.1,3.053435087
AND,Andorra,EUR,Europe,2015,9.927322349,,100.0,17.0,0.0
AND,Andorra,EUR,Europe,2015,9.927322349,,100.0,13.0,0.0
AND,Andorra,EUR,Europe,2015,9.927322349,,100.0,13.1,0.0
AND,Andorra,EUR,Europe,2016,9.825760977,,100.0,13.3,2.617800951
AND,Andorra,EUR,Europe,2016,9.825760977,,100.0,13.3,2.617800951
AND,Andorra,EUR,Europe,2016,9.825760977,,100.0,16.9,2.617800951
AND,Andorra,EUR,Europe,2016,9.825760977,,100.0,13.3,0.0
AND,Andorra,EUR,Europe,2016,9.825760977,,100.0,13.3,0.0
AND,Andorra,EUR,Europe,2016,9.825760977,,100.0,16.9,0.0
AND,Andorra,EUR,Europe,2017,11.10385503,,100.0,16.7,0.0
AND,Andorra,EUR,Europe,2017,11.10385503,,100.0,13.6,0.0
AND,Andorra,EUR,Europe,2017,11.10385503,,100.0,13.6,0.0
AND,Andorra,EUR,Europe,2017,11.10385503,,100.0,16.7,3.595274687
AND,Andorra,EUR,Europe,2017,11.10385503,,100.0,13.6,3.595274687
AND,Andorra,EUR,Europe,2017,11.10385503,,100.0,13.6,3.595274687
AND,Andorra,EUR,Europe,2018,10.77858646,,,13.9,2.53292799
AND,Andorra,EUR,Europe,2018,10.77858646,,,16.6,2.53292799
AND,Andorra,EUR,Europe,2018,10.77858646,,,14.0,2.53292799
AND,Andorra,EUR,Europe,2018,10.77858646,,,13.9,0.0
AND,Andorra,EUR,Europe,2018,10.77858646,,,16.6,0.0
AND,Andorra,EUR,Europe,2018,10.77858646,,,14.0,0.0
AND,Andorra,EUR,Europe,2019,10.64150465,,,16.4,0.0
AND,Andorra,EUR,Europe,2019,10.64150465,,,14.3,0.0
AND,Andorra,EUR,Europe,2019,10.64150465,,,14.3,0.0
AND,Andorra,EUR,Europe,2019,10.64150465,,,16.4,2.548419952
AND,Andorra,EUR,Europe,2019,10.64150465,,,14.3,2.548419952
AND,Andorra,EUR,Europe,2019,10.64150465,,,14.3,2.548419952
AND,Andorra,EUR,Europe,2020,48.44802564,,,14.7,0.0
AND,Andorra,EUR,Europe,2020,48.44802564,,,14.8,0.0
AND,Andorra,EUR,Europe,2020,48.44802564,,,16.3,0.0
AND,Andorra,EUR,Europe,2020,48.44802564,,,14.7,0.511247456
AND,Andorra,EUR,Europe,2020,48.44802564,,,14.8,0.511247456
AND,Andorra,EUR,Europe,2020,48.44802564,,,16.3,0.511247456
AND,Andorra,EUR,Europe,2021,17.81421741,,,15.3,
AND,Andorra,EUR,Europe,2021,17.81421741,,,15.2,
AND,Andorra,EUR,Europe,2021,17.81421741,,,16.3,
AND,Andorra,EUR,Europe,2022,16.60145821,,,15.8,
AND,Andorra,EUR,Europe,2022,16.60145821,,,16.3,
AND,Andorra,EUR,Europe,2022,16.60145821,,,15.8,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2000,8.305482348,,,29.6,21.88843918
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2000,8.305482348,,,28.7,21.88843918
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2000,8.305482348,,,28.7,21.88843918
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2000,8.305482348,,,29.6,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2000,8.305482348,,,28.7,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2000,8.305482348,,,28.7,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2001,6.710383491,,,28.5,21.54108429
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2001,6.710383491,,,29.4,21.54108429
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2001,6.710383491,,,28.5,21.54108429
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2001,6.710383491,,,28.5,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2001,6.710383491,,,29.4,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2001,6.710383491,,,28.5,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2002,5.489279819,,,28.4,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2002,5.489279819,,,28.5,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2002,5.489279819,,,29.3,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2002,5.489279819,,,28.4,21.46972275
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2002,5.489279819,,,28.5,21.46972275
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2002,5.489279819,,,29.3,21.46972275
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2003,4.69062173,,,28.5,24.14801025
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2003,4.69062173,,,29.3,24.14801025
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2003,4.69062173,,,28.5,24.14801025
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2003,4.69062173,,,28.5,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2003,4.69062173,,,29.3,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2003,4.69062173,,,28.5,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2004,4.128206583,,100.0,28.5,21.92300034
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2004,4.128206583,,100.0,28.5,21.92300034
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2004,4.128206583,,100.0,29.1,21.92300034
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2005,3.747222641,,,29.0,34.79999924
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2005,3.747222641,,,28.5,34.79999924
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2005,3.747222641,,,28.4,34.79999924
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2006,3.364514001,,,29.0,33.09999847
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2006,3.364514001,,,28.5,33.09999847
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2006,3.364514001,,,28.5,33.09999847
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2007,3.126304801,,,28.6,33.90000153
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2007,3.126304801,,,28.6,33.90000153
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2007,3.126304801,,,29.0,33.90000153
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2008,3.14776497,,,28.6,32.29999924
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2008,3.14776497,,,28.5,32.29999924
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2008,3.14776497,,,28.9,32.29999924
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2009,3.381994682,,,28.7,34.20000076
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2009,3.381994682,,,28.4,34.20000076
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2009,3.381994682,,,28.4,34.20000076
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2010,3.479950583,,,28.6,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2010,3.479950583,,,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2010,3.479950583,,,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2011,3.518747902,,,28.6,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2011,3.518747902,,,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2011,3.518747902,,,28.3,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2012,3.579856367,,,28.7,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2012,3.579856367,,,28.3,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2012,3.579856367,,,28.3,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2013,3.559014795,,100.0,28.3,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2013,3.559014795,,100.0,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2013,3.559014795,,100.0,28.8,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2014,3.401704862,,100.0,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2014,3.401704862,,100.0,28.8,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2014,3.401704862,,100.0,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2015,3.254161912,,100.0,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2015,3.254161912,,100.0,28.2,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2015,3.254161912,,100.0,28.9,
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2016,3.120676283,,,29.0,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2016,3.120676283,,,28.2,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2016,3.120676283,,,28.2,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2016,3.120676283,,,29.0,5.664931297
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2016,3.120676283,,,28.2,5.664931297
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2016,3.120676283,,,28.2,5.664931297
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017,2.974792036,,,28.1,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017,2.974792036,,,28.1,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017,2.974792036,,,28.9,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017,2.974792036,,,28.1,4.594747066
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017,2.974792036,,,28.1,4.594747066
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2017,2.974792036,,,28.9,4.594747066
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2018,2.798113415,99.2,99.0,28.7,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2018,2.798113415,99.2,99.0,27.9,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2018,2.798113415,99.2,99.0,28.0,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2018,2.798113415,99.2,99.0,28.7,3.353665829
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2018,2.798113415,99.2,99.0,27.9,3.353665829
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2018,2.798113415,99.2,99.0,28.0,3.353665829
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2019,2.721322133,,100.0,27.9,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2019,2.721322133,,100.0,27.9,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2019,2.721322133,,100.0,28.7,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2019,2.721322133,,100.0,27.9,3.29888773
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2019,2.721322133,,100.0,27.9,3.29888773
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2019,2.721322133,,100.0,28.7,3.29888773
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2020,6.462641671,,100.0,28.6,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2020,6.462641671,,100.0,27.9,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2020,6.462641671,,100.0,27.9,0.0
ARE,United Arab Emirates,EMR,Eastern Mediterranean,2020,6.462641671,,100.0,28.6,2.328012228
